symbol,symbolfullname,stock_id,datetime,open,close,low,high,volume
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-21 13:45,2497.399902,2492.949951,2491.100098,2497.399902,9658
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-21 13:50,2492.949951,2495,2490.25,2495,7964
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-21 13:55,2495,2493.75,2492.75,2495,10504
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-21 14:00,2494,2493.949951,2492.050049,2494,7195
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-21 14:05,2493.949951,2497.199951,2490.699951,2497.199951,11936
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-21 14:10,2497.199951,2500.949951,2495.75,2501.649902,14162
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-21 14:15,2500.850098,2499.600098,2499.600098,2501.399902,13280
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-21 14:20,2500.149902,2501.5,2496.800049,2501.5,10757
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-21 14:25,2501.5,2503,2501.399902,2503.600098,9400
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-21 14:30,2502.399902,2504,2502.399902,2506,22657
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-21 14:35,2503.5,2505.199951,2502.600098,2505.5,20115
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-21 14:40,2505.199951,2501.800049,2501.800049,2505.399902,15346
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-21 14:45,2503,2497,2497,2504,21722
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-21 14:50,2496.550049,2498.899902,2495.399902,2501.75,16651
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-21 14:55,2498.850098,2497.600098,2496.550049,2499.75,10725
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-21 15:00,2498.300049,2507,2498.300049,2508,50838
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-21 15:05,2507.949951,2514,2506.25,2514,60488
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-21 15:10,2514.149902,2519.100098,2514.100098,2520,173766
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-21 15:15,2519,2518.600098,2516.550049,2519.649902,76752
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-21 15:20,2518.449951,2522.050049,2518.199951,2524.199951,92433
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-21 15:25,2522.199951,2517.199951,2516.100098,2522.199951,73166
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-21 15:30,2516.399902,2516.399902,2516.399902,2516.399902,32
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 9:15,2537.100098,2539.649902,2530,2539.649902,332192
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 9:20,2539.350098,2539.25,2538.600098,2541.75,56508
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 9:25,2539.25,2541.5,2538.050049,2542,88785
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 9:30,2540.050049,2541.300049,2538.5,2542.100098,46272
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 9:35,2541.5,2536.75,2536.75,2541.649902,59077
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 9:40,2536.75,2537.149902,2536.600098,2539.5,28960
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 9:45,2536.649902,2532.5,2530.199951,2537.899902,48014
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 9:50,2532,2529.25,2528.550049,2532.699951,42847
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 9:55,2529.399902,2531.550049,2528.699951,2531.699951,26528
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 10:00,2531.399902,2536.300049,2531,2536.300049,28364
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 10:05,2536.050049,2536.800049,2532.5,2537.199951,50163
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 10:10,2537.199951,2538.699951,2535.199951,2539.899902,30499
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 10:15,2538.800049,2540,2538.800049,2541.600098,31371
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 10:20,2540,2538.5,2537.300049,2540.649902,24846
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 10:25,2538.5,2538.899902,2537.75,2539.800049,20346
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 10:30,2539.300049,2538.449951,2538.25,2540,18419
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 10:35,2538.25,2539.699951,2538,2540,20383
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 10:40,2539.649902,2538.800049,2538.5,2540,14632
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 10:45,2538.800049,2538.100098,2537.800049,2540,14296
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 10:50,2537.800049,2538.550049,2537.75,2539,15187
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 10:55,2538,2540.949951,2537.550049,2542.949951,38418
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 11:00,2541,2541.5,2539.399902,2541.550049,33754
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 11:05,2541.449951,2541.600098,2540.600098,2542.149902,31531
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 11:10,2540.699951,2542,2539.449951,2542.899902,21394
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 11:15,2541.75,2543.800049,2541.449951,2546,65388
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 11:20,2544,2543,2542.5,2545,25588
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 11:25,2543.399902,2538.899902,2538.149902,2544,25376
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 11:30,2538.550049,2535.300049,2535.300049,2539.050049,19687
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 11:35,2535.649902,2538.399902,2535.649902,2539.75,14382
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 11:40,2538.800049,2538,2536.5,2539.899902,15047
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 11:45,2537.699951,2538.449951,2537,2538.649902,13687
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 11:50,2538.600098,2542.800049,2538.050049,2543.25,20540
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 11:55,2542.800049,2543.600098,2542.399902,2544.949951,20801
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 12:00,2543.600098,2542,2541.600098,2543.899902,14019
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 12:05,2542,2541.5,2541.449951,2543,12480
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 12:10,2541.350098,2541.100098,2540.850098,2542.550049,12973
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 12:15,2541.5,2539.850098,2539.300049,2541.5,13018
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 12:20,2540.199951,2537.850098,2537.649902,2540.550049,12787
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 12:25,2537.600098,2537.25,2536.050049,2538,11721
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 12:30,2537.300049,2537.149902,2536.050049,2538.300049,12364
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 12:35,2537.149902,2539,2535.649902,2540,24661
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 12:40,2539.050049,2538,2537,2539.050049,14239
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 12:45,2537.899902,2537.5,2536,2537.949951,18735
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 12:50,2537.449951,2537,2535.100098,2537.449951,23318
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 12:55,2536.600098,2536.300049,2534.350098,2537.149902,15452
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 13:00,2536.050049,2536.399902,2535.050049,2537.199951,12530
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 13:05,2536.050049,2534,2533.350098,2536.050049,21455
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 13:10,2534,2533.75,2530.050049,2534,34576
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 13:15,2533.899902,2530.850098,2530,2533.899902,16465
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 13:20,2530.800049,2530,2529.899902,2531.899902,16889
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 13:25,2530.350098,2531.300049,2529.199951,2531.5,23557
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 13:30,2531.300049,2530.649902,2530,2534,20826
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 13:35,2530.600098,2529.949951,2529.899902,2531,12757
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 13:40,2529.5,2529.800049,2528.800049,2530.600098,18102
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 13:45,2529.300049,2533.949951,2529,2534,18564
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 13:50,2533.899902,2533.300049,2532.800049,2535.899902,18424
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 13:55,2532.25,2530.25,2529.949951,2534,14685
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 14:00,2530.199951,2529.600098,2527.449951,2532.050049,33429
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 14:05,2528.949951,2530.5,2527.449951,2531,29221
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 14:10,2530.5,2531.300049,2529.600098,2534,15677
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 14:15,2530.899902,2529.649902,2528.050049,2531.399902,24068
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 14:20,2529.649902,2528.800049,2527.399902,2530,19865
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 14:25,2528.850098,2531,2527.100098,2531,26909
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 14:30,2532,2531.5,2530.800049,2533.850098,16166
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 14:35,2531.5,2529.949951,2525.399902,2531.5,41051
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 14:40,2529.949951,2529.199951,2528.350098,2530,14847
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 14:45,2529.199951,2528.699951,2527.850098,2530,17130
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 14:50,2528.449951,2527.050049,2525,2528.600098,19269
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 14:55,2527.050049,2528,2527.050049,2530,34629
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 15:00,2527.949951,2525,2522.350098,2527.949951,92143
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 15:05,2524.949951,2522.800049,2521.949951,2525.449951,91266
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 15:10,2522.550049,2525.300049,2521.899902,2525.300049,77729
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 15:15,2525.649902,2521.899902,2521.850098,2526.5,103947
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 15:20,2521.75,2521.050049,2520.5,2525.949951,113894
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-22 15:25,2520.899902,2522.949951,2515,2522.949951,74731
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 9:15,2532.850098,2524.300049,2524.300049,2533.699951,101601
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 9:20,2525.350098,2519.699951,2516.149902,2526.100098,51803
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 9:25,2519.75,2525.699951,2519.75,2529.449951,32892
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 9:30,2525.199951,2524.050049,2522.199951,2526.949951,23636
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 9:35,2523.899902,2526.850098,2522.649902,2527.5,23837
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 9:40,2527.100098,2526.100098,2524.350098,2527.699951,21021
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 9:45,2525.949951,2520.199951,2519.050049,2525.949951,31692
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 9:50,2520.199951,2518.75,2517.050049,2522.050049,22344
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 9:55,2518.050049,2523,2517.5,2524.5,25994
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 10:00,2522.699951,2523.550049,2522.100098,2525.800049,17050
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 10:05,2522.850098,2522.699951,2521.300049,2523.5,11771
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 10:10,2522.649902,2522.399902,2521,2524.899902,21790
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 10:15,2521.800049,2516.25,2514,2521.800049,23445
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 10:20,2515.399902,2517.899902,2515.399902,2518.850098,11481
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 10:25,2518.199951,2515.949951,2514,2518.649902,12340
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 10:30,2515,2515.300049,2514.350098,2516.100098,14251
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 10:35,2515.300049,2516,2515,2519.350098,11403
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 10:40,2515.399902,2514.850098,2514,2515.699951,11356
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 10:45,2515,2515.100098,2514,2517.300049,18214
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 10:50,2515.300049,2514.75,2514.100098,2517.199951,11968
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 10:55,2515.399902,2511.699951,2510.949951,2516,22836
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 11:00,2511.699951,2506.699951,2506.699951,2511.699951,25071
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 11:05,2505.550049,2510.699951,2505.550049,2512.800049,26078
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 11:10,2509.199951,2506.550049,2506.100098,2509.949951,40509
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 11:15,2506.800049,2508.899902,2506.699951,2509.800049,36038
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 11:20,2508.899902,2507.949951,2507,2510.649902,19102
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 11:25,2507.300049,2506.25,2505.75,2508,22570
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 11:30,2506.050049,2508,2506.050049,2508,21946
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 11:35,2507.850098,2507.949951,2507,2508.899902,21282
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 11:40,2507.949951,2507.649902,2507.050049,2508,7824
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 11:45,2507.649902,2506.699951,2504.300049,2508,24057
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 11:50,2506.550049,2507.75,2505.5,2507.949951,10124
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 11:55,2506.850098,2505.300049,2505,2507.449951,6081
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 12:00,2505.300049,2506.899902,2502,2507.050049,18056
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 12:05,2506.899902,2504,2503.300049,2506.899902,10466
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 12:10,2503.899902,2505,2503,2505.899902,10612
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 12:15,2505,2507,2504.949951,2507.350098,9572
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 12:20,2506.600098,2508,2506.449951,2508,137624
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 12:25,2508,2504.649902,2504,2508,12172
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 12:30,2504.550049,2504,2503.300049,2504.550049,6761
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 12:35,2504.550049,2506.050049,2504.100098,2508,25658
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 12:40,2505.899902,2501,2500.5,2506.399902,24885
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 12:45,2500.850098,2503.449951,2498.199951,2503.649902,25753
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 12:50,2503.800049,2503.350098,2501,2503.800049,13259
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 12:55,2503.350098,2502.75,2501.600098,2503.350098,12118
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 13:00,2502.649902,2501.149902,2501.050049,2503.050049,18222
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 13:05,2501.100098,2501.350098,2499.100098,2504.050049,32641
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 13:10,2502,2499.850098,2498.899902,2502.300049,24774
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 13:15,2499.800049,2497.5,2495.949951,2499.800049,32392
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 13:20,2497.300049,2499.050049,2497.149902,2501,20588
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 13:25,2499.449951,2503.350098,2499.300049,2503.399902,22727
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 13:30,2503.199951,2504.399902,2502.300049,2506,34061
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 13:35,2504.449951,2505.75,2504,2506.399902,24974
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 13:40,2506.800049,2507,2504.550049,2507,24392
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 13:45,2506.949951,2507.949951,2505.75,2508.5,37640
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 13:50,2508,2508.699951,2507,2512.600098,61653
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 13:55,2509.449951,2507.350098,2505,2510.350098,40732
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 14:00,2507.149902,2506,2505,2508.300049,28038
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 14:05,2506.199951,2505,2504,2508.899902,26073
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 14:10,2504.850098,2501.699951,2498.300049,2504.850098,60455
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 14:15,2499.5,2499.600098,2498.449951,2503,27185
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 14:20,2499.199951,2499.149902,2499,2502.050049,36099
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 14:25,2499,2499.300049,2497.25,2500,39078
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 14:30,2499.25,2502.100098,2498.899902,2502.100098,16194
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 14:35,2502.399902,2497.199951,2495.449951,2503.050049,27637
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 14:40,2495.350098,2498.300049,2493.399902,2501.350098,25880
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 14:45,2499.949951,2498.100098,2496,2499.949951,24834
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 14:50,2497.699951,2498.800049,2497.25,2501.300049,23534
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 14:55,2498.800049,2497.350098,2497,2498.899902,20069
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 15:00,2498.350098,2498.949951,2494.449951,2500.850098,55980
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 15:05,2499,2496.699951,2496.699951,2500.050049,50926
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 15:10,2495.649902,2496.850098,2494,2499.399902,62206
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 15:15,2496.850098,2498.199951,2496.100098,2499.100098,63489
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 15:20,2497.300049,2498.449951,2494.75,2498.699951,77433
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 15:25,2498.449951,2498.800049,2495.550049,2499,48827
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-23 15:30,2497.199951,2497.199951,2497.199951,2497.199951,2
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 9:15,2509.899902,2507,2503.100098,2511.300049,161207
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 9:20,2506.850098,2501.25,2499.649902,2508,73036
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 9:25,2500.149902,2502.699951,2499.149902,2503.75,18027
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 9:30,2501.899902,2497.649902,2497.199951,2502,27336
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 9:35,2498,2500,2495.5,2500.149902,27115
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 9:40,2499.050049,2499.600098,2498,2500.550049,14479
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 9:45,2498.699951,2497.350098,2495.649902,2499.800049,16881
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 9:50,2497.350098,2496.449951,2496.050049,2498.899902,15976
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 9:55,2497,2497.350098,2495.100098,2497.550049,30818
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 10:00,2497.600098,2499.800049,2496.850098,2499.800049,21278
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 10:05,2498.850098,2499.350098,2498.850098,2500.75,21665
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 10:10,2499.550049,2499.25,2498.800049,2500.449951,115863
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 10:15,2499.899902,2503,2499.199951,2504.399902,274807
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 10:20,2503,2500.050049,2499.949951,2503,13194
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 10:25,2500.350098,2500,2500,2501.199951,13015
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 10:30,2500,2503.550049,2499.649902,2503.550049,13875
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 10:35,2503.550049,2505.949951,2502,2505.949951,268137
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 10:40,2505.649902,2504.199951,2503.5,2507,275970
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 10:45,2504.850098,2501,2500,2504.850098,16227
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 10:50,2501.800049,2501.100098,2500,2502.699951,9224
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 10:55,2501.100098,2501.75,2500,2501.75,9935
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 11:00,2501.800049,2501.550049,2500.949951,2502.550049,13182
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 11:05,2501.550049,2500,2499.949951,2501.600098,15003
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 11:10,2499.699951,2500.199951,2499.699951,2500.199951,19180
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 11:15,2500.449951,2497.449951,2496.550049,2500.449951,18587
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 11:20,2497.5,2497.75,2497.199951,2498.899902,19799
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 11:25,2497.600098,2498.050049,2496.649902,2498.649902,16832
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 11:30,2498.050049,2497.199951,2494,2498.050049,26510
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 11:35,2497.800049,2490,2488.800049,2497.949951,98226
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 11:40,2490.5,2492.100098,2489.149902,2495.399902,34833
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 11:45,2491.850098,2490.699951,2490.050049,2494.800049,22279
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 11:50,2490.050049,2489.949951,2489,2490.5,16478
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 11:55,2489.550049,2488.949951,2488.399902,2490,13078
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 12:00,2489.149902,2488.850098,2488.800049,2490.550049,13218
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 12:05,2489.399902,2488,2487.5,2490.649902,28135
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 12:10,2487.850098,2496.699951,2487.399902,2497.199951,49929
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 12:15,2496.699951,2500,2495,2500,48289
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 12:20,2500.899902,2497.699951,2497.699951,2502.949951,31242
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 12:25,2496.800049,2496,2495.050049,2497.600098,27321
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 12:30,2495.800049,2495.050049,2495.050049,2496.100098,13170
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 12:35,2495.199951,2494.550049,2493.699951,2497.300049,28819
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 12:40,2494.75,2494.100098,2492.850098,2495.25,17665
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 12:45,2494.699951,2490.399902,2490.300049,2494.75,18106
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 12:50,2490.5,2492,2490.5,2495.399902,27810
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 12:55,2491.800049,2491.600098,2490.600098,2493,16369
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 13:00,2491.699951,2491,2490.699951,2492,21561
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 13:05,2490.449951,2493.399902,2490,2493.5,36179
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 13:10,2492.550049,2496.199951,2491.199951,2496.300049,21301
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 13:15,2496.550049,2498.800049,2494.800049,2500,24557
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 13:20,2498.75,2497.300049,2497.300049,2499.800049,14385
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 13:25,2497.550049,2500.350098,2496.600098,2500.449951,20896
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 13:30,2499.550049,2502.050049,2498.800049,2502.449951,31653
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 13:35,2502.050049,2504.050049,2501,2505.800049,27410
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 13:40,2505,2501.699951,2501.149902,2505.5,22541
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 13:45,2501.899902,2502.600098,2501.600098,2505.100098,22135
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 13:50,2501,2497.300049,2496.100098,2502.100098,27985
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 13:55,2496.949951,2497.100098,2496.300049,2498.050049,16332
HDFC,Housing Development Finance Corporation Ltd,18191,2021-06-24 14:00,2497.649902,2497.800049,2495.149902,2498,23088
